Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
2495,"LankyBox In Hell", 6.14,"8",7005291850,2021-06-26,"204,644","676"
2496,"Murder Time", 6.14,"9",15621061275,2023-12-13,"21,506,020","73,098"
2497,"🎆 Find the Tarts! [242]", 6.14,"13",8919650008,2022-02-24,"32,360,712","154,338"
2498,"[🎉SONG ROTATIONS] Sing It! Karaoke Battles [VC🎤]", 6.14,"7",15550215902,2023-12-05,"42,282,365","315,171"
2499,"[🎃] Creature CHAOS", 6.14,"36",10785055221,2022-09-01,"17,072,429","78,396"
2500,"Prototype", 6.14,"18",12386543605,2023-02-05,"631,958","19,866"
2501,"Who killed ed edd n eddy obby? VIP 19 badges", 6.14,"8",13440476,2009-07-23,"80,955","5,099"
2502,"Tower of Playstation Plus!", 6.14,"22",18410595129,2024-07-10,"1,329","9"
2503,"✨ R6 Dances", 6.14,"12",2592032536,2018-11-23,"27,437,393","161,448"
2504,"🌻 Dandy's World [ALPHA]", 6.14,"2,017",16116270224,2024-01-26,"1,980,050,781","902,120"
2505,"TDS: UNIVERSAL", 6.14,"10",18121779240,2024-06-20,"648,799","1,969"
2506,"Just a Lime", 6.14,"8",2090967662,2018-07-17,"404,895","9,099"
2507,"The Roulette Saloon", 6.14,"7",6787210828,2021-05-09,"104,018","1,356"
2508,"Locked - Puzzle Game [ALPHA] [WIRES]", 6.14,"21",14575710593,2023-08-26,"3,085,163","39,330"
2509,"Atop the Zombie Tower", 6.14,"9",13274331877,2023-04-28,"28,017","236"
2510,"[APT. edit] Bang #######", 6.13,"10",9243012887,2022-04-01,"47,427,579","447,882"
2511,"###", 6.13,"11",10413835783,2022-07-30,"24,835","11"
2512,"MOW MY LAWN: TWEAKED", 6.13,"6",7156702350,2021-07-27,"72,025","308"
2513,"[1.6.1] Slap Battles Defense Edition 2", 6.13,"10",17534610048,2024-05-19,"207,230","390"
2514,"ClassicBLOX", 6.13,"19",9104050387,2022-03-15,"1,660,072","16,483"
2515,"Drive-Thru Tycoon", 6.13,"8",10256992208,2022-07-17,"19,873,152","118,090"
2516,"Bloxikin Islands!", 6.13,"7",6330204504,2021-02-01,"63,944,341","551,297"
2517,"Weird Gun Game", 6.13,"8",94590879393563,2025-01-20,"675,473","30,640"
2518,"Elemental Showdown", 6.13,"6",9432845343,2022-04-22,"474,235","4,363"
2519,"Mortem Metallum", 6.13,"30",8986335348,2022-03-02,"8,608,043","29,867"
2520,"The Spades' Diner ", 6.13,"7",7004433660,2021-06-26,"964,808","24,667"
2521,"Recarna [PUBLIC COMBAT TEST]", 6.13,"8",15144553449,2023-10-23,"165,875","6,224"
2522,"Undertale Last Corridor: LITE", 6.13,"7",8704891814,2022-02-02,"556,254","4,048"
2523,"[1.3 & 1.4 Update] World Tower Defense Archive", 6.13,"11",11823446707,2022-12-15,"123,320","293"
2524,"Czech homeless simulator 😔", 6.13,"7",18345273424,2024-07-05,"947,064","11,349"
2525,"[UPDATE] 🇵🇰 PAKISTAN V S 🇮🇳 INDIA 💥💥💥", 6.13,"10",12569497308,2023-02-22,"259,988","542"
2526,"MUFFIN KOMBAT: WAR WITHOUT END [BROKEN, READ DESC]", 6.13,"6",231465483,2015-03-29,"6,539,014","127,989"
2527,"[⚡NEW CLASS] Untitled FPS Game DEMO", 6.13,"13",9541558008,2022-05-05,"2,343,568","61,271"
2528,"Paths to Immortality [Ver. 0.6]", 6.13,"15",11874687785,2022-12-21,"4,113,624","41,869"
2529,"grimace shake simulator: recreated", 6.13,"6",17527436642,2024-05-18,"935,654","3,286"
2530,"Trench War", 6.13,"21",6654918151,2021-04-09,"91,654,985","138,540"
2531,"Merging Legends", 6.13,"17",5098853904,2020-05-28,"15,344,120","68,488"
2532,"Stability Test [v1.6.6]", 6.13,"16",10561986939,2022-08-12,"122,796","1,160"
2533,"[EXOSKELETON] DvN: Stronghold Showdown [INDEV]", 6.13,"10",17593108709,2024-05-24,"323,325","5,266"
2534,"Archived", 6.13,"32",14038329225,2023-07-12,"7,337,989","33,109"
2535,"[PRE-ALPHA] Adrenaline", 6.13,"50",79695841807485,2024-10-11,"1,208,917","44,956"
2536,"Cave Game [ LEGACY ]", 6.13,"7",15915468148,2024-01-08,"88,588","2,598"
2537,"(NEW EGG) ##### Clicking Simulator", 6.13,"11",5981105579,2020-11-21,"59,916","4,863"
2538,"Audio Controller", 6.13,"7",16648064928,2024-03-07,"2,118,921","10,563"
2539,"Hostile Skies ✈️ [XB53/FIREFLY]", 6.13,"20",1886551928,2018-06-05,"27,224,662","163,897"
2540,"(Update) UT Fighting Remastered", 6.13,"14",5074810971,2020-05-23,"470,411","7,267"
2541,"[UPDATE 2] SPIKED", 6.13,"8",17435076424,2024-05-09,"6,262,307","30,702"
2542,"Dimension 32 | weirdcore computer", 6.13,"7",9233423855,2022-03-30,"473,514","21,123"
2543,"### ###### ##### ### ##### ####### #", 6.13,"25",16962426261,2024-04-01,"6,518,579","15,211"
2544,"Stars Wars: Heroes vs Villains", 6.12,"7",1223439537,2017-12-02,"20,512,741","94,514"
2545,"Nightmare Elemental", 6.12,"9",13896814622,2023-06-29,"5,993,835","58,306"
2546,"Infinite Armada", 6.12,"10",11339102114,2022-10-22,"418,350","9,708"
2547,"⚙️ MegaMech ⚙️", 6.12,"16",5036877531,2020-05-16,"99,034,954","292,679"
2548,"############## ############# The Lawn [Beta]", 6.12,"9",15129345332,2023-10-22,"871,562","5,398"
2549,"Unable to filter review text! Please try again.", 6.12,"6",14496149146,2023-08-20,"616","8"
2550,"The Breakfast Massacre [CaseOh]", 6.12,"16",17402397767,2024-05-06,"4,768,129","21,307"
2551,"Piano Rooms", 6.12,"6",10888259502,2022-09-12,"3,633,996","39,681"
2552,"Rickey Rat [CHAPTER 3]", 6.12,"14",9902444057,2022-06-14,"57,628,998","242,865"
2553,"[V0.5.0] Another Tower Defense Game", 6.12,"27",13907261387,2023-06-30,"332,454","2,063"
2554,"Zealous Fighter! [ Christmas Mission is back ] ", 6.12,"8",131398317,2013-10-01,"601,808","21,698"
2555,"Noob Siege Defense [ALPHA]", 6.12,"6",76680697148273,2024-08-29,"5,024","30"
2556,"somnium", 6.12,"7",45447861,2011-02-04,"28,061","5,178"
2557," SCP Containment Breach - Part 4! (Working SCP's!)", 6.12,"6",1754152319,2018-05-12,"11,770,538","27,994"
2558,"Beter Biffins Revenge", 6.12,"10",3244840628,2019-06-02,"549,940","1,854"
2559,"[💘VALENTINES] Monstrous Battlegrounds", 6.12,"16",13789293445,2023-06-18,"13,425,364","92,272"
2560,"ᴇɴᴛʜʏᴍᴇᴍᴀ.", 6.12,"19",16395898552,2024-02-17,"612","51"
2561,"Pixel Games", 6.12,"6",73270083666981,2024-12-19,"696","15"
2562,"Robot 3DS", 6.12,"9",14524394781,2023-08-22,"151,634","3,136"
2563,"[WONDER OF U REWORK] JoJo Tycoon", 6.12,"11",6278530225,2021-01-22,"16,729,499","74,362"
2564,"Pepper's Playhouse - Weirdcore Hangout", 6.12,"14",6555306980,2021-03-23,"6,468,030","178,759"
2565,"### ### duxpowder (fake guts and Blackpowder)", 6.12,"9",17858535360,2024-06-15,"35,826","433"
2566,"Base Attack", 6.12,"12",8760378555,2022-02-08,"16,323,509","61,242"
2567,"Finders Keepers", 6.12,"9",1748877807,2018-05-09,"6,435,187","81,048"
2568,"Portal Together", 6.12,"8",4625589564,2020-01-24,"11,743,283","200,916"
2569,"Lakeside Tales: Reborn (Fall Map) [Beta]", 6.12,"12",11319046321,2022-10-19,"2,295,225","35,362"
2570,"Adventure Forward 2 Repainted DEMO", 6.12,"10",7324609653,2021-08-25,"154,853","3,726"
2571,"🎉Parkour Tag!🎉", 6.11,"8",744774162,2017-04-19,"35,293,639","452,853"
2572,"Decaying Winter: Nightly", 6.11,"9",16989090086,2024-04-03,"83,450","2,467"
2573,"Red Light, Green Light", 6.11,"6",7540891731,2021-09-23,"1,068,521,048","1,638,785"
2574,"OVERWATCH ROLEPLAY (CHRISTMAS MERCY'S MCDONALD'S)", 6.11,"7",112901128533954,2024-09-19,"366","12"
2575,"Robot Simulator", 6.11,"8",2415081364,2018-09-29,"11,164,446","152,836"
2576,"[BETA] Visare", 6.11,"7",6393124820,2021-02-15,"46,578","1,983"
2577,"Frunki [UPD 11]", 6.11,"31",97920590164429,2024-10-20,"75,637,085","81,854"
2578,"[BETA 5.1.1] Retro Defense", 6.11,"12",6947076261,2021-06-13,"1,095,513","7,497"
2579,"[Nerf and more] Minos", 6.11,"18",17404474088,2024-05-06,"535,878","7,440"
2580,"IT'S MONONOBE NO FUTO FROM TOUHOU FREAKING PROJECT", 6.11,"8",13424865942,2023-05-13,"462","54"
2581,"V4 UPD - Path to Power", 6.11,"7",10907022539,2022-09-14,"1,473,805","19,327"
2582,"Create your ### noob army!", 6.11,"9",63178156,2011-10-07,"9,902,922","81,597"
2583,"Vib Hangout [HALLOWEEN]", 6.11,"7",9549022993,2022-05-05,"6,616","110"
2584,"Tribal Games [Beta]", 6.11,"6",5052540962,2020-05-19,"6,604","99"
2585,"Barrage", 6.11,"7",18745461292,2024-08-01,"143,132","5,121"
2586,"[🏰DUNGEON UPDATE]Trollge Battles: Retake", 6.11,"8",15764356710,2023-12-27,"810,678","1,325"
2587,"Barber Bus", 6.11,"13",13039297805,2023-04-08,"17,481,590","94,991"
2588,"[ZONE 4] The NEAT Project", 6.11,"21",15884677229,2024-01-06,"693,114","1,560"
2589,"Raised By Floppa!", 6.11,"16",9771703133,2022-05-31,"30,683,985","188,387"
2590,"Skibidi Jonkler Hawk Tuah Simulator", 6.11,"21",134433820826675,2024-09-10,"4,821","62"
2591,"Our Execution (UPDATE ) [V1.36A]", 6.1,"12",18382602608,2024-07-08,"404,255","6,609"
2592,"Hur Bear Invasion [DEMO]", 6.1,"6",18439811290,2024-07-11,"186","4"
2593,"District Cascade Remake", 6.1,"6",17701724576,2024-06-02,"136,390","866"
2594,"Gordon's OOFin Kitchen [CRAZY CHEF!]", 6.1,"7",6549910313,2021-03-22,"252,648","6,555"
2595,"Gearbound", 6.1,"6",12794695971,2023-03-16,"2,975","84"
2596,"Disaster City", 6.1,"12",6669484102,2021-04-12,"10,239,206","122,999"
2597,"ST : Blockade Battlefront", 6.1,"9",18816315817,2024-08-06,"16,960,643","21,907"
2598,"Titled Sword Game", 6.1,"8",10347929884,2022-07-25,"9,499","15"
2599,"Money Simulator Z", 6.1,"12",14082247421,2023-07-16,"10,342,200","44,843"
2600,"👾 ##### Defenders: Tower Defense👾", 6.1,"30",10776568112,2022-09-01,"1,603,923","7,479"
2601,"lolwut", 6.1,"6",1254627757,2017-12-18,"54,741,502","249,500"
2602,"💝EVENT💘 Wild Horse Islands", 6.1,"26",6989310863,2021-06-23,"463,593,006","527,961"
2603,"Living Ragdolls", 6.1,"6",3883685688,2019-09-14,"10,731,495","89,080"
2604,"sushi gam [BETA]", 6.1,"10",14907877970,2023-09-29,"8,098","196"
2605,"Sprunked (MUSIC GAME)", 6.1,"20",95347733976942,2024-11-11,"4,281,163","15,501"
2606,"The Mad Murderer X", 6.1,"10",8317834514,2021-12-23,"51,495,312","103,047"
2607,"Noob Tower Defense [PVP UPDATE]", 6.1,"13",6854191236,2021-05-23,"2,026,952","7,871"
2608,"[Chapter 2] Transparent", 6.1,"9",13985392508,2023-07-08,"737,795","30,845"
2609,"Club DJ", 6.1,"6",1188096566,2017-11-20,"27,305,839","113,152"
2610,"Spawn", 6.09,"10",13313384170,2023-05-01,"498,816","12,668"
2611,"Ice Fishing Simulator 🐟", 6.09,"9",14350413280,2023-08-08,"26,897,668","87,645"
2612,"Bootleg Tower Battles", 6.09,"8",3116850881,2019-04-27,"4,746,456","28,005"
2613,"[Levels] Tower Battles: Core Defenders", 6.09,"6",6260442766,2021-01-18,"685,040","2,873"
2614,"⭐Flavor Frenzy [Tower Defense]", 6.09,"84",9342644342,2022-04-12,"23,672,682","90,708"
2615,"Find the Plushies (99)", 6.09,"8",16359139759,2024-02-14,"1,020","18"
2616,"Parallel Strikers : Tower Defense", 6.09,"8",11015245955,2022-09-24,"25,783","445"
2617," EAT or DIE", 6.09,"9",1080206711,2017-10-01,"120,701,776","815,766"
2618,"Unable to filter review text! Please try again.", 6.09,"14",16740784399,2024-03-15,"22,949,396","172,031"
2619,"Nuclear Plant Tycoon", 6.09,"9",1012555741,2017-08-30,"21,124,899","217,901"
2620,"# ####### Deleted ]", 6.09,"7",6730260847,2021-04-26,"2,905,313","21,571"
2621,"(PvP Part 2) ###### Pizza Tower Testing", 6.09,"14",11716990888,2022-12-02,"4,733,004","11,858"
2622,"####### Legends!", 6.09,"8",34972152,2010-09-12,"6,725,986","161,198"
2623,"moved!", 6.09,"7",18723374395,2024-07-31,"1,157,820","7,924"
2624,"Escape Markiplier", 6.09,"6",2500766911,2018-10-20,"20,071","346"
2625,"Wreck Ball Survival [2017]", 6.09,"8",675170587,2017-02-26,"3,622,423","57,808"
2626,"CATHARSIS", 6.09,"13",9107858292,2022-03-15,"0","103"
2627,"Jesus Forgives", 6.09,"15",155818274,2014-05-04,"3,975,674","123,263"
2628,"Aether Rush", 6.09,"8",3885697869,2019-09-14,"10,798,370","64,768"
2629,"WillyEdison's Microgames", 6.09,"9",1963201241,2018-06-21,"1,901","39"
2630,"[ON REWORK] ⚔️ Monster Slayer ⚔️", 6.09,"10",13143681444,2023-04-16,"4,894,280","40,139"
2631,"JSAB: New Shades [RP]", 6.09,"7",11148758258,2022-10-03,"231,497","1,397"
2632,"Knee Surgery Obby", 6.08,"17",83105076846575,2024-11-09,"995,875","8,944"
2633,"The Chill Elevator", 6.08,"6",2950277844,2019-03-12,"34,559,041","203,254"
2634,"contagious containment [dead]", 6.08,"8",7411906700,2021-09-06,"2,733,660","35,511"
2635,"ShunaLity [BETA]", 6.08,"6",12118196863,2023-01-11,"4,207","274"
2636,"Survive the Night", 6.08,"55",990364410,2017-08-19,"113,733,419","944,967"
2637,"Bosnia Simulator", 6.08,"7",12676424280,2023-03-04,"15,840","160"
2638,"mid eastern ######## ###", 6.08,"10",9531918774,2022-05-03,"5,842,735","69,134"
2639,"Legends Battlegrounds", 6.08,"32",15269951959,2023-11-05,"118,503,600","206,068"
2640,"[2X TIX] Starcade Supernova: Roblox Arcade ⭐", 6.08,"10",15697928244,2023-12-21,"72,266","4,508"
2641,"Worlds Apart", 6.08,"7",626308587,2017-01-24,"2,140","85"
2642,"The Smiles Household", 6.08,"6",2577228738,2018-11-17,"10,316,407","167,094"
2643,"Shoot down planes... because why not?", 6.08,"6",18245950262,2024-06-28,"4,846,359","11,526"
2644,"#### HUNT] The ######### ## : ######", 6.08,"8",9415887955,2022-04-20,"16,652,968","50,291"
2645,"Hot ### Restaurant", 6.08,"10",13521186297,2023-05-23,"18,213,695","137,210"
2646,"tristesse", 6.08,"11",4764444883,2020-03-09,"67,131","2,258"
2647,"[Hotel Boiler!] M.E.G. Endless Reality V14", 6.08,"7",16495261478,2024-02-24,"966,686","30,508"
2648,"Globelore II - Steampunk Fantasy Roleplay", 6.08,"11",13201801811,2023-04-21,"1,321,212","15,247"
2649,"##########", 6.08,"7",6663224882,2021-04-11,"369,366","33,640"
2650,"Unable to filter review text! Please try again.", 6.08,"22",2577040780,2018-11-18,"185,187,115","706,978"
2651,"Samsonite Curse (BIG UPDATE)", 6.08,"6",114092168859552,2024-10-30,"252,029","3,550"
2652,"Elimination Tower", 6.08,"10",3625110776,2019-08-10,"249,685,510","718,864"
2653,"The Storage", 6.08,"28",13704594433,2023-06-10,"36,049,194","267,167"
2654,"joyful playground remake", 6.08,"6",101600643650755,2024-11-15,"721","12"
2655,"Cartmen Crying In McBrick's", 6.08,"11",11287272403,2022-10-16,"3,423,337","11,894"
2656,"Kohls Admin House NBC [Updated]", 6.08,"17",112420803,2013-04-11,"277,395,075","782,702"
2657,"Battle Buddies: Cardboard", 6.08,"18",13475265878,2023-05-18,"1,364,009","18,396"
2658,"Chaotic Kicking [TIMESTOP]", 6.07,"6",17108465431,2024-04-12,"5,405","113"
2659,"Pacifico 2: Playground Town ", 6.07,"12",5232896677,2020-06-25,"93,285,902","458,300"
2660,"[175] Doc's Difficulty Chart Obby 2", 6.07,"7",7013860652,2021-06-28,"976,083","8,124"
2661,"Shrine Of The Fallen Hero", 6.07,"7",1608866,2008-04-03,"73,382","6,388"
2662,"The Creator Awards 2024", 6.07,"8",95557517747867,2024-10-08,"163,955","2,018"
2663,"Balance V2 Beta", 6.07,"6",6558421928,2021-03-24,"24,988","176"
2664,"[ Content ####### ]", 6.07,"12",15665575404,2023-12-18,"15,107,249","48,120"
2665,"WW2 Zombie Survival", 6.07,"13",2170497743,2018-08-05,"6,499,002","64,352"
2666,"Spelunker | Mining Game", 6.07,"7",8614472453,2022-01-23,"40,046","2,020"
2667,"Retrocadia", 6.07,"9",12618656793,2023-02-26,"10,610","341"
2668,"YGO: Reborn! [Alpha]", 6.07,"9",16782247762,2024-03-18,"1,019,658","16,248"
2669,"[UPDATE!] The Backrooms | ASYNC", 6.07,"9",10720776665,2022-08-26,"1,264,261","33,625"
2670,"Platform Dash", 6.07,"7",5137237205,2020-06-05,"559,790","8,658"
2671,"[TESTING] Tattletail Roleplay Recreated", 6.07,"7",6973406331,2021-06-19,"3,509,439","18,543"
2672,"Phighting Quiz", 6.07,"6",74131639528253,2024-09-19,"2,238","54"
2673,"Homestuck on life support", 6.07,"14",16280289981,2024-02-08,"3,892","160"
2674,"### do #### (Brasil)", 6.07,"8",16029650802,2024-01-19,"3,051,536","34,418"
2675,"Balkan Border Roleplay", 6.07,"7",11675420575,2022-11-27,"3,262,944","14,363"
2676,"balls.rng", 6.07,"31",13586065205,2023-05-29,"2,468,460","12,898"
2677,"Buckshot Mayhem 💥", 6.07,"7",16159871483,2024-01-29,"39,424,484","243,771"
2678,"AIMBLOX 🔵", 6.07,"14",6808416928,2021-05-13,"291,097,242","1,217,661"
2679,"Lockpicking Game [Part 2]", 6.07,"7",14269515757,2023-08-01,"3,738","34"
2680,"homeStuck rolepay v413 [snow update]", 6.07,"13",4620456317,2020-01-22,"550,539","7,097"
2681,"Rooms Remastered 1.4.1 [ON HOLD]", 6.07,"7",12333062864,2023-01-31,"194,621","2,162"
2682,"Gunrunner", 6.07,"9",6271251283,2021-01-20,"128,226","4,886"
2683,"Dragon Ball N (BETA)", 6.07,"9",1629847577,2018-04-15,"31,701,225","110,079"
2684,"Dangerous Truck Driving", 6.07,"11",116094657599018,2024-09-01,"46,400,407","142,262"
2685,"DISCOMBOBULATION [DEMO]", 6.07,"10",12561321134,2023-02-21,"102,239","16,857"
2686,"Another piggy free game: JOLLY WORLD", 6.07,"6",93587162885479,2024-12-07,"18,541","2,768"
2687,"Gaming with Tomomi", 6.07,"16",15033552431,2023-10-11,"4,201,561","104,077"
2688,"Survival the Minos prime from ULTRAKILL (update)", 6.07,"17",11491539981,2022-11-07,"44,284","661"
2689,"Yellowstone Unleashed", 6.07,"13",12054551325,2023-01-06,"54,636,037","202,726"
2690,"Kit Battle Beta Testing", 6.07,"40",6549663822,2021-03-22,"1,061,817","11,956"
2691,"[OLD] ###### Tower Defense", 6.07,"16",13229679385,2023-04-24,"11,479,983","9,248"
2692,"an ok car", 6.07,"19",10981170961,2022-09-23,"15,416,978","111,861"
2693,"Board 🛹 SKATE", 6.07,"16",13348835941,2023-05-05,"7,277,707","64,453"
2694,"[INTO 2025] TH3", 6.06,"11",12179321613,2023-01-17,"1,348,565","11,967"
2695,"[ Content Deleted ]", 6.06,"10",91386219365645,2024-09-01,"2,505,863","34,949"
2696,"WARTIDE", 6.06,"9",10549494983,2022-08-11,"1,971,254","43,165"
2697,"tv repairman simulator [v0.55]", 6.06,"8",12968539036,2023-04-02,"23,281","285"
2698,"The Teleporter", 6.06,"7",8823395787,2022-02-14,"37,982","643"
2699,"THE BLACK SILENCE", 6.06,"8",14106921371,2023-07-18,"219","15"
2700,"The Day the Noobs Took Over Roblox: Classic", 6.06,"7",18618637,2009-11-29,"954,430","13,534"
2701,"######## | ###### ###### #####", 6.06,"8",12056493968,2023-01-06,"2,525","548"
2702,"Night Watch", 6.06,"21",14034683097,2023-07-12,"3,665,314","119,368"
2703,"Sonic.exe Spirts of HE", 6.06,"6",12743558029,2023-03-11,"365,347","1,539"
2704,"##### Sandbox", 6.06,"16",6129576351,2020-12-24,"7,378,880","77,475"
2705,"rooms+ deleted", 6.06,"10",17144377656,2024-04-14,"7,024,735","14,658"
2706,"############ #### ######", 6.06,"9",10088889836,2022-07-02,"34,470","1,804"
2707,"Balance", 6.06,"7",7243966166,2021-08-13,"82,054","1,035"
2708,"⚡[CYBERTRUCK!] 🔥Dawn of Aurora", 6.06,"11",5049335549,2020-05-18,"11,260,358","223,060"
2709,"(VALENTINES) Piggy CC", 6.06,"7",12322136869,2023-01-30,"427","10"
2710,"⛏️ Rarity Miner [GROTTO]", 6.06,"18",15987558101,2024-01-15,"3,124,932","70,829"
2711,"Boinjo", 6.05,"14",17888863725,2024-06-17,"154,823","19,124"
2712,"[10M🎉UPD] Windows 10 OS [Operating System]", 6.05,"10",7848359510,2021-10-27,"10,610,847","116,619"
2713,"#### SIM (SOCIAL LINKS)", 6.05,"10",8213858837,2021-12-10,"1,231,024","11,620"
2714,"Obstacle Paradise", 6.05,"10",625214705,2017-01-23,"64,564,024","690,698"
2715,"DOOMED [Classic]", 6.05,"16",2936351663,2019-03-09,"4,072,554","21,259"
2716,"Be Crushed by a Speeding Wall!", 6.05,"19",482742811,2016-08-17,"690,238,031","2,327,465"
2717,"Eat the World", 6.05,"28",16480898254,2024-02-23,"312,055,207","17,053,552"
2718,"Overrun", 6.05,"6",18400020276,2024-07-09,"437","13"
2719,"not so 100 Player Item Asylum", 6.05,"10",6573616967,2021-03-27,"217,590","3,783"
2720,"Blackhawk Rescue Mission 2", 6.05,"12",44696094,2011-01-23,"13,066,940","133,084"
2721,"The Noob Zone Towers", 6.05,"11",8678939697,2022-01-30,"415,575","2,858"
2722,"glade", 6.05,"11",5105513007,2020-05-29,"402,320","25,852"
2723,"Vampire Life", 6.05,"7",12342398248,2023-02-01,"17,711,629","39,512"
2724,"######## [Hard Mode]", 6.05,"7",12008859639,2023-01-03,"31,567","81"
2725,"Terraria Clicker [MULTIPLAYER & 💾]", 6.05,"10",14002358752,2023-07-09,"5,431,499","42,391"
2726,"Zombie Apocalypse Roleplay: Shadows Over Arapaho", 6.04,"11",10266335537,2022-07-18,"3,792,403","22,939"
2727,"Ribbon Rabbit Daycare - weirdcore", 6.04,"6",12320033662,2023-01-30,"665,869","39,862"
2728,"Useless Games", 6.04,"7",17163722348,2024-04-16,"4,357","4"
2729,"Poser! 🤔", 6.04,"33",12716101148,2023-03-08,"33,921,034","104,771"
2730,"🎵Beat Runner🎵", 6.04,"8",5578992252,2020-08-18,"3,328,843","61,089"
2731,"UT: SANSATIONAL DEFENSE", 6.04,"8",15429571746,2023-11-23,"14,856","84"
2732,"Delusional", 6.04,"36",17314188921,2024-04-28,"560,952","59,028"
2733,"Troll Obby", 6.04,"8",3144213556,2019-05-05,"161,677,441","540,350"
2734,"Schoolhouse", 6.04,"15",17841798934,2024-06-13,"2,220","16"
2735,"[Gripen] War Tycoon", 6.04,"94",4639625707,2020-01-29,"666,669,898","2,997,939"
2736,"Cart Ride into Daisuke Mouthwashing 🤑", 6.04,"6",125737834435027,2024-10-28,"64,789","2,249"
2737,"Destruction Physics", 6.04,"14",6058150350,2020-12-08,"170,838,606","655,560"
2738,"[READ DESC] Kivotos Battlegrounds (ALPHA)", 6.04,"6",15005412232,2023-10-08,"1,066,211","23,250"
2739,"Fluttershy's Lovely Home", 6.04,"8",8767630177,2022-02-09,"1,779,603","11,714"
2740,"Viewfinder", 6.04,"10",15075482336,2023-10-15,"217,244","3,528"
2741,"kermit helps you get home 🐸 [OBBY] ", 6.04,"15",18151689986,2024-06-22,"718","9"
2742,"Dawn", 6.04,"6",6931468581,2021-06-09,"55","3"
